Zona,Provincia,Canton,Distrito,Circuito,Fecha Infracci¢n,Hora Infracci¢n,tipo_muert_matriz,Edad,Sexo,Estado Civil,Nacionalidad
ZONA 4,MANABI,MANTA,MANTA,TARQUI,22/3/2014,13:14,Asesinatos,30,FEMENINO,CASADO,ECUADOR
ZONA 5,LOS_RIOS,BABAHOYO,BABAHOYO,MATA DE CACAO,28/2/2014,21:45,Asesinatos,34,MASCULINO,SOLTERO,ECUADOR
ZONA 6,MORONA_SANTIAGO,SUCUA,CENTRO SUR,SUCUA,11/3/2014,14:30,Asesinatos,59,FEMENINO,CASADO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,GALO PLAZA,7/8/2014,21:35,Asesinatos,44,MASCULINO,CASADO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,BELLAVISTA NORTE,8/8/2014,0:00,Homicidios,25,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,EL_TRIUNFO,EL TRIUNFO BUCAY,EL TRIUNFO ESTE,6/8/2014,21:30,Asesinatos,38,MASCULINO,CASADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PORTETE,BATALLON DEL SUBURBIO,8/8/2014,2:00,Asesinatos,31,MASCULINO,SOLTERO,ECUADOR
ZONA 3,CHIMBORAZO,RIOBAMBA,RIOBAMBA,PUNIN,8/8/2014,12:00,Asesinatos,2,FEMENINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,SAMBORONDON,SAMBORONDON,TARIFA,8/8/2014,11:15,Homicidios,19,FEMENINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PROGRESO,POSORJA,9/8/2014,6:30,Homicidios,18,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,QUININDE,QUININDE,LA SEXTA,8/8/2014,13:00,Asesinatos,44,MASCULINO,SOLTERO,ECUADOR
ZONA 6,AZUAY,CUENCA,CUENCA SUR,MONAY,9/8/2014,5:00,Homicidios,30,MASCULINO,CASADO,ECUADOR
ZONA 5,LOS_RIOS,URDANETA,PUEBLOVIEJO,PIJULLO,9/8/2014,17:40,Asesinatos,20,FEMENINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,FLORIDA,FLORIDA,10/8/2014,2:20,Sicariatos,34,MASCULINO,UNION LIBRE,ECUADOR
ZONA 1,CARCHI,TULCAN,TULCAN,JULIO ANDRADE,8/8/2014,22:00,Asesinatos,31,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,PORTOVIEJO,PORTOVIEJO,EL FLORON,10/8/2014,20:30,Asesinatos,27,MASCULINO,SOLTERO,ECUADOR
ZONA 6,AZUAY,CUENCA,CUENCA SUR,QUINGEO,10/8/2014,23:20,Asesinatos,16,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,LA_CONCORDIA,LA CONCORDIA,MONTE REY,10/8/2014,4:00,Sicariatos,21,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PORTETE,SALINAS,23/2/2014,11:00,Homicidios,45,MASCULINO,CASADO,ECUADOR
ZONA 1,SUCUMBIOS,LAGO_AGRIO,LAGO AGRIO,GENERAL FARFAN,11/8/2014,17:00,Asesinatos,45,MASCULINO,CASADO,ECUADOR
ZONA 3,CHIMBORAZO,RIOBAMBA,RIOBAMBA,PUCARA,12/8/2014,8:00,Femicidios,39,FEMENINO,CASADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,9 DE OCTUBRE,CRISTO DEL CONSUELO,16/2/2014,0:30,Asesinatos,16,FEMENINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,ESTEROS,ESTEROS,13/8/2014,5:10,Asesinatos,53,MASCULINO,CASADO,ECUADOR
ZONA 5,GUAYAS,SALITRE,SALITRE,SALITRE NORTE,25/4/2014,10:00,Asesinatos,41,FEMENINO,SOLTERO,ECUADOR
ZONA 4,MANABI,MANTA,MANTA,CENTRO,13/8/2014,20:30,Asesinatos,17,MASCULINO,SOLTERO,ECUADOR
ZONA 1,IMBABURA,IBARRA,CIUDAD BLANCA,COMPLEJO DEPORTIVO,13/8/2014,12:00,Asesinatos,22,FEMENINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,LA MERCED,18/2/2014,8:00,Homicidios,14,MASCULINO,UNION LIBRE,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,FLORESTA,13/8/2014,10:15,Asesinatos,24,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,FLORESTA,12/1/2014,3:30,Asesinatos,20,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,MODELO,URDESA,14/8/2014,1:00,Asesinatos,52,MASCULINO,CASADO,ECUADOR
ZONA 3,PASTAZA,PASTAZA,PASTAZA,FATIMA,14/8/2014,11:00,Asesinatos,72,MASCULINO,CASADO,ECUADOR
ZONA 1,ESMERALDAS,RIO_VERDE,RIO VERDE,PALESTINA,13/8/2014,16:20,Asesinatos,53,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,CEIBOS,CHONGON,14/8/2014,17:00,Homicidios,50,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,RIO_VERDE,RIO VERDE,PALESTINA,13/8/2014,16:00,Asesinatos,20,MASCULINO,NO DETERMINADO,ECUADOR
ZONA 1,ESMERALDAS,RIO_VERDE,RIO VERDE,PALESTINA,13/8/2014,16:00,Asesinatos,20,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,RIO_VERDE,RIO VERDE,PALESTINA,13/8/2014,16:00,Asesinatos,28,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,RIO_VERDE,RIO VERDE,PALESTINA,13/8/2014,16:00,Asesinatos,24,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,SAMBORONDON,SAMBORONDON,TARIFA,15/8/2014,17:30,Asesinatos,58,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,QUININDE,QUININDE,MALIMPIA,15/8/2014,23:00,Homicidios,27,MASCULINO,SOLTERO,ECUADOR
ZONA 3,CHIMBORAZO,ALAUSI,ALAUSI,HUIGRA,15/8/2014,12:10,Asesinatos,60,MASCULINO,CASADO,ECUADOR
ZONA 9,PICHINCHA,QUITO,LA DELICIA,CARCELEN,16/8/2014,3:00,Homicidios,25,MASCULINO,UNION LIBRE,ECUADOR
ZONA 9,PICHINCHA,QUITO,ELOY ALFARO,CHIMBACALLE,17/8/2014,21:00,Homicidios,43,MASCULINO,CASADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PORTETE,PORTETE,17/8/2014,6:00,Asesinatos,34,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,ALFREDO_BAQUERIZO_MORENO_(_JUJAN_),JUJAN SIMON BOLIVAR,JUJAN OESTE,17/8/2014,16:00,Homicidios,30,FEMENINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,RIO_VERDE,RIO VERDE,MONTALVO,17/8/2014,17:00,Asesinatos,40,MASCULINO,CASADO,ECUADOR
ZONA 1,IMBABURA,OTAVALO,VALLE DEL AMANECER,GONZALEZ,17/8/2014,23:30,Asesinatos,29,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PASCUALES,PASCUALES,19/8/2014,5:00,Femicidios,22,FEMENINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,QUININDE,QUININDE,VICHE,19/8/2014,6:00,Asesinatos,80,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,BELLAVISTA NORTE,19/8/2014,19:40,Homicidios,34,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PROGRESO,POSORJA,19/8/2014,11:00,Asesinatos,22,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,EL_EMPALME,EL EMPALME,EMPALME CENTRO,19/8/2014,23:30,Asesinatos,27,MASCULINO,SOLTERO,ECUADOR
ZONA 2,PICHINCHA,MEJIA,RUMI¥AHUI - MEJIA,PASOCHOA,17/8/2014,23:01,Asesinatos,14,MASCULINO,SOLTERO,ECUADOR
ZONA 5,BOLIVAR,CHIMBO,SAN MIGUEL,MAGDALENA,13/8/2014,6:00,Asesinatos,59,MASCULINO,DIVORCIADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PORTETE,SUBURBIO,21/8/2014,22:30,Asesinatos,19,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,MANTA,MANTA,LOS ESTEROS,22/8/2014,15:00,Asesinatos,31,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,LA DELICIA,LA BOTA,23/8/2014,12:10,Homicidios,32,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PORTETE,CISNE,23/8/2014,22:09,Sicariatos,35,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,AIRE LIBRE,24/8/2014,6:30,Femicidios,37,FEMENINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,NUEVA PROSPERINA,NUEVA PROSPERINA,23/8/2014,11:35,Asesinatos,29,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,QUITUMBE,QUITUMBE,24/8/2014,3:30,Homicidios,33,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,URDANETA,PUEBLOVIEJO,RICAURTE,23/8/2014,11:00,Asesinatos,,MASCULINO,NO DETERMINADO,NO DETERMINADO
ZONA 1,IMBABURA,OTAVALO,VALLE DEL AMANECER,LA CASCADA,24/8/2014,23:00,Asesinatos,34,MASCULINO,CASADO,ECUADOR
ZONA 5,GUAYAS,MILAGRO,MILAGRO,CENTRO,24/8/2014,22:00,Homicidios,36,MASCULINO,SOLTERO,ECUADOR
ZONA 3,COTOPAXI,SAN_MIGUEL_DE_SALCEDO,SALCEDO,MULALILLO,26/8/2014,4:00,Asesinatos,17,MASCULINO,SOLTERO,ECUADOR
ZONA NO DELIMITADA,CANAR,EL_PIEDRERO,EL PIEDRERO,EL PIEDRERO,20/8/2014,9:20,Asesinatos,52,MASCULINO,CASADO,ECUADOR
ZONA 4,MANABI,SANTA_ANA,24 DE MAYO,SAN PABLO DE PUEBLO NUEVO,26/8/2014,20:30,Asesinatos,48,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,MANUELA SAENZ,SAN JUAN,25/8/2014,4:00,Homicidios,34,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,EUGENIO ESPEJO,SAN ISIDRO DEL INCA,27/8/2014,19:40,Homicidios,46,FEMENINO,DIVORCIADO,ECUADOR
ZONA 5,GUAYAS,NOBOL,DAULE,NOBOL,14/8/2014,0:00,Femicidios,51,FEMENINO,NO DETERMINADO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,LA TOLITA,29/8/2014,1:00,Femicidios,24,FEMENINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,LA MERCED,29/8/2014,8:34,Asesinatos,28,MASCULINO,CASADO,ECUADOR
ZONA 9,PICHINCHA,QUITO,CALDERON,CARAPUNGO,30/8/2014,12:10,Homicidios,25,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,MANUELA SAENZ,CENTRO HISTORICO,30/8/2014,21:47,Homicidios,20,MASCULINO,SOLTERO,ECUADOR
ZONA 6,AZUAY,CUENCA,CUENCA SUR,YANUNCAY,30/8/2014,22:00,Homicidios,37,FEMENINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,9 DE OCTUBRE,CRISTO DEL CONSUELO,30/8/2014,23:30,Asesinatos,27,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,MANUELA SAENZ,CENTRO HISTORICO,31/8/2014,12:30,Homicidios,20,MASCULINO,SOLTERO,ECUADOR
ZONA 1,IMBABURA,IBARRA,CIUDAD BLANCA,LA FLORIDA,30/8/2014,10:06,Homicidios,43,MASCULINO,NO DETERMINADO,COLOMBIA
ZONA 9,PICHINCHA,QUITO,CALDERON,CARAPUNGO,31/8/2014,5:20,Homicidios,25,MASCULINO,CASADO,ECUADOR
ZONA 6,AZUAY,CUENCA,CUENCA NORTE,MACHANGARA,31/8/2014,4:30,Homicidios,26,MASCULINO,CASADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PASCUALES,BASTION POPULAR NORTE,31/8/2014,8:15,Asesinatos,31,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ELOY_ALFARO,ELOY ALFARO,BORBON,30/8/2014,10:00,Asesinatos,36,MASCULINO,UNION LIBRE,ECUADOR
ZONA 7,LOJA,LOJA,LOJA,EL VALLE,30/8/2014,2:00,Asesinatos,23,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ATACAMES,ATACAMES,ATACAMES,31/8/2014,6:00,Homicidios,24,FEMENINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,UNION DE BANANEROS,31/8/2014,17:00,Asesinatos,31,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,UNION DE BANANEROS,31/8/2014,23:50,Sicariatos,46,MASCULINO,DIVORCIADO,ECUADOR
ZONA 1,SUCUMBIOS,LAGO_AGRIO,LAGO AGRIO,NUEVO SUCUMBIOS,3/9/2014,1:30,Homicidios,22,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,DURAN,DURAN,LA HERRADURA,10/8/2014,4:00,Homicidios,35,MASCULINO,CASADO,ECUADOR
ZONA 3,CHIMBORAZO,CHUNCHI,ALAUSI,CHUNCHI,17/7/2014,9:00,Homicidios,50,MASCULINO,VIUDO,ECUADOR
ZONA 7,EL_ORO,MACHALA,MACHALA,JAMBELI CENTRO,4/9/2014,5:40,Asesinatos,35,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,NUEVA PROSPERINA,MONTE SINAI,1/9/2014,19:00,Homicidios,25,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,JAMA,PEDERNALES,JAMA,3/9/2014,20:40,Asesinatos,42,MASCULINO,UNION LIBRE,ECUADOR
ZONA 4,MANABI,JAMA,PEDERNALES,JAMA,3/9/2014,8:30,Asesinatos,38,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,BABAHOYO,BABAHOYO,MATA DE CACAO,5/9/2014,2:00,Femicidios,24,FEMENINO,SOLTERO,ECUADOR
ZONA 2,PICHINCHA,PEDRO_MONCAYO,CAYAMBE,TABACUNDO,5/9/2014,3:00,Asesinatos,27,MASCULINO,SOLTERO,ECUADOR
ZONA 1,CARCHI,TULCAN,TULCAN,TUFI¥O,2/9/2014,18:00,Homicidios,54,MASCULINO,CASADO,ECUADOR
ZONA 5,LOS_RIOS,BABAHOYO,BABAHOYO,MATA DE CACAO,6/9/2014,4:00,Asesinatos,34,MASCULINO,UNION LIBRE,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,BELLAVISTA NORTE,7/9/2014,6:00,Homicidios,63,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,9 DE OCTUBRE,VICTORIA,5/9/2014,18:53,Asesinatos,50,MASCULINO,CASADO,ECUADOR
ZONA 9,PICHINCHA,QUITO,QUITUMBE,GUAMANI,7/9/2014,10:00,Homicidios,28,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,EUGENIO ESPEJO,COCHAPAMBA,7/9/2014,12:15,Homicidios,39,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,QUITUMBE,QUITUMBE,7/9/2014,6:00,Homicidios,38,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,VENTANAS,VENTANAS,ZAPOTAL,7/9/2014,6:00,Homicidios,21,MASCULINO,SOLTERO,ECUADOR
ZONA 7,LOJA,QUILANGA,CALVAS,SAN ANTONIO DE LAS ARADAS,7/9/2014,0:10,Homicidios,37,MASCULINO,CASADO,ECUADOR
ZONA 4,MANABI,MANTA,MANTA,CENTRO,7/9/2014,12:00,Asesinatos,51,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,ESTEROS,TRINITARIA NORTE,7/9/2014,23:00,Asesinatos,21,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,COLECTIVA,7/9/2014,22:30,Homicidios,30,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,SALITRE,SALITRE,SALITRE NORTE,7/9/2014,6:00,Homicidios,25,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,DURAN,DURAN,ARBOLITO,7/9/2014,18:30,Asesinatos,44,MASCULINO,SOLTERO,ECUADOR
ZONA 7,EL_ORO,PASAJE,PASAJE,BUENA VISTA,7/9/2014,22:05,Asesinatos,53,MASCULINO,CASADO,ECUADOR
ZONA 3,TUNGURAHUA,AMBATO,AMBATO SUR,LETAMENDI,7/9/2014,17:30,Femicidios,37,FEMENINO,CASADO,ECUADOR
ZONA 6,AZUAY,CUENCA,CUENCA SUR,HUAYNA CAPAC,8/9/2014,6:55,Homicidios,20,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,BABA,BABAHOYO,BABA,8/9/2014,19:30,Asesinatos,55,FEMENINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,9 DE OCTUBRE,VENEZUELA,9/9/2014,20:00,Asesinatos,26,MASCULINO,UNION LIBRE,REPUBLICA DOMINICANA
ZONA 7,EL_ORO,SANTA_ROSA,SANTA ROSA,SANTA ROSA OESTE,11/9/2014,0:45,Asesinatos,36,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PASCUALES,MUCHO LOTE,17/8/2014,10:45,Homicidios,85,MASCULINO,CASADO,ECUADOR
ZONA 3,CHIMBORAZO,RIOBAMBA,RIOBAMBA,PUCARA,10/9/2014,11:30,Homicidios,57,MASCULINO,CASADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PASCUALES,MUCHO LOTE,11/9/2014,13:40,Asesinatos,65,MASCULINO,CASADO,ECUADOR
ZONA 9,PICHINCHA,QUITO,CALDERON,CARAPUNGO,10/9/2014,14:00,Homicidios,19,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,DURAN,DURAN,ARBOLITO,11/9/2014,18:00,Asesinatos,65,FEMENINO,VIUDO,ECUADOR
ZONA 4,MANABI,CHONE,CHONE,RICAURTE,11/9/2014,16:30,Asesinatos,26,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO OESTE,PLAN DE VIVIENDA,12/9/2014,4:00,Asesinatos,25,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,TERMINAL DE BOMBEO,12/9/2014,9:30,Asesinatos,18,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,LA_CONCORDIA,LA CONCORDIA,CONCORDIA NORTE,12/9/2014,19:30,Asesinatos,44,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,FLORESTA,12/9/2014,20:20,Asesinatos,20,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,DAULE,DAULE,DAULE CENTRO,13/9/2014,18:00,Asesinatos,41,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,NUEVA PROSPERINA,FORTIN,13/9/2014,21:30,Femicidios,27,FEMENINO,CASADO,ECUADOR
ZONA 6,AZUAY,CUENCA,CUENCA NORTE,BARRIAL BLANCO,14/9/2014,18:00,Asesinatos,2,FEMENINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,SAMBORONDON,SAMBORONDON,TARIFA,14/9/2014,17:00,Asesinatos,38,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,SUR,FLORESTA,14/9/2014,20:30,Asesinatos,35,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,FLORIDA,FLORIDA,14/9/2014,22:37,Asesinatos,27,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,PORTETE,SUBURBIO,15/9/2014,12:35,Asesinatos,20,MASCULINO,SOLTERO,ECUADOR
ZONA 9,PICHINCHA,QUITO,LA DELICIA,SAN ANTONIO BAJO,16/9/2014,1:00,Homicidios,61,MASCULINO,VIUDO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,7 DE OCTUBRE,17/9/2014,0:50,Homicidios,40,MASCULINO,SOLTERO,ECUADOR
ZONA 7,EL_ORO,PASAJE,PASAJE,OCHOA LEON,18/9/2014,18:10,Homicidios,38,MASCULINO,CASADO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,LA_CONCORDIA,LA CONCORDIA,CONCORDIA NORTE,18/9/2014,22:00,Asesinatos,19,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,PORTOVIEJO,PORTOVIEJO,NUEVO PORTOVIEJO,18/9/2014,20:30,Asesinatos,72,MASCULINO,CASADO,ECUADOR
ZONA 4,MANABI,PORTOVIEJO,PORTOVIEJO,EL GUABITO,18/9/2014,18:45,Asesinatos,41,MASCULINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,EL_TRIUNFO,EL TRIUNFO BUCAY,EL TRIUNFO CENTRO,16/9/2014,19:30,Sicariatos,39,FEMENINO,SOLTERO,ECUADOR
ZONA 5,GUAYAS,NARANJAL,NARANJAL BALAO,PUERTO INCA,20/9/2014,0:00,Asesinatos,21,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,SAN_JACINTO_DE_BUENA_FE,BUENA FE,BUENA FE ESTE,20/9/2014,19:10,Asesinatos,29,MASCULINO,SOLTERO,ECUADOR
ZONA 6,AZUAY,CUENCA,CUENCA SUR,SUCRE,21/9/2014,2:00,Asesinatos,20,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,NUEVA PROSPERINA,MONTE SINAI,21/9/2014,5:00,Homicidios,22,MASCULINO,SOLTERO,ECUADOR
ZONA 4,MANABI,CHONE,CHONE,BOYACA,21/9/2014,3:20,Asesinatos,34,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,9 DE OCTUBRE,VENEZUELA,21/9/2014,18:00,Homicidios,55,MASCULINO,CASADO,ECUADOR
ZONA 5,LOS_RIOS,VINCES,VINCES,ANTONIO SOTOMAYOR,21/9/2014,15:30,Asesinatos,53,MASCULINO,CASADO,ECUADOR
ZONA 5,LOS_RIOS,BABAHOYO,BABAHOYO,CENTRO,22/9/2014,22:30,Asesinatos,25,MASCULINO,SOLTERO,ECUADOR
ZONA 7,EL_ORO,MACHALA,MACHALA,LAS KATYAS,24/9/2014,1:15,Asesinatos,49,FEMENINO,CASADO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,GUAYACAN,23/9/2014,22:40,Asesinatos,34,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,VENTANAS,VENTANAS,VENTANAS SUR,23/9/2014,21:00,Asesinatos,30,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,MODELO,SAUCES,25/9/2014,18:30,Asesinatos,25,FEMENINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,VENTANAS,VENTANAS,VENTANAS NORTE,25/9/2014,20:30,Asesinatos,35,MASCULINO,UNION LIBRE,ECUADOR
ZONA 7,LOJA,LOJA,LOJA,EL VALLE,26/9/2014,11:35,Sicariatos,35,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,28/9/2014,0:20,Asesinatos,30,MASCULINO,UNION LIBRE,COLOMBIA
ZONA 2,NAPO,TENA,TENA,MISAHUALLI,9/8/2014,16:30,Asesinatos,23,MASCULINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO ESTE,CENTRO,28/9/2014,9:50,Asesinatos,41,MASCULINO,CASADO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO ESTE,SANTA MARIA,28/9/2014,10:30,Femicidios,29,FEMENINO,SOLTERO,ECUADOR
ZONA 4,SANTO_DOMINGO_DE_LOS_TSACHILAS,SANTO_DOMINGO,SANTO DOMINGO ESTE,SANTA MARIA,28/9/2014,10:30,Femicidios,47,FEMENINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,QUEVEDO,QUEVEDO,LA VALDRAMINA,28/9/2014,4:50,Asesinatos,26,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,SAN_LORENZO,SAN LORENZO,FRONTERA,28/9/2014,1:00,Asesinatos,40,MASCULINO,UNION LIBRE,COLOMBIA
ZONA 5,SANTA_ELENA,SALINAS,LIBERTAD SALINAS,PUERTO AGUAJE,28/9/2014,1:00,Asesinatos,25,FEMENINO,SOLTERO,ECUADOR
ZONA 1,IMBABURA,IBARRA,CIUDAD BLANCA,LITA,27/9/2014,2:31,Asesinatos,29,MASCULINO,SOLTERO,ECUADOR
ZONA 5,LOS_RIOS,BABAHOYO,BABAHOYO,MATA DE CACAO,30/8/2014,8:00,Homicidios,28,MASCULINO,SOLTERO,ECUADOR
ZONA 3,COTOPAXI,SIGCHOS,SIGCHOS,LAS PAMPAS,30/6/2014,14:00,Homicidios,19,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ELOY_ALFARO,ELOY ALFARO,ANCHAYACU,30/9/2014,6:15,Asesinatos,41,MASCULINO,CASADO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,FLORIDA,JUAN MONTALVO,30/9/2014,21:30,Asesinatos,33,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,NUEVA PROSPERINA,PARAISO LA FLOR,30/9/2014,19:20,Asesinatos,45,MASCULINO,SOLTERO,ECUADOR
ZONA 1,ESMERALDAS,ESMERALDAS,ESMERALDAS,CENTRO,1/10/2014,21:00,Homicidios,51,MASCULINO,SOLTERO,ECUADOR
ZONA 8,GUAYAS,GUAYAQUIL,FLORIDA,JUAN MONTALVO,30/9/2014,21:30,Asesinatos,27,MASCULINO,CASADO,ECUADOR
ZONA 9,PICHINCHA,QUITO,QUITUMBE,CHILLOGALLO,1/10/2014,2:00,Homicidios,79,FEMENINO,SOLTERO,ECUADOR
ZONA 6,CANAR,LA_TRONCAL,LA TRONCAL,TRONCAL CENTRO,2/10/2014,6:09,Asesinatos,27,MASCULINO,UNION LIBRE,ECUADOR
